run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,laundry detergent,09700404,0003320000262,0003320000262,ARM & HAMMER Plus OxiClean with Odor Blasters Fresh Burst Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,,UNITED STATES,Ambient,0003320000262,12.49,,12.49,,100.5 fl oz,100.5,fl_oz,100.5,fl_oz,0.1243,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0006233802790,0006233802790,Woolite® Darks Defense Liquid Laundry Detergent,Woolite,Cleaning Products,,UNITED STATES,Ambient,0006233802790,8.99,,8.99,,40 fl oz / 26 loads,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320000260,0003320000260,ARM & HAMMER Plus OxiClean Fresh Scent Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,,UNITED STATES,Ambient,0003320000260,12.49,,12.49,,100.5 fl oz,100.5,fl_oz,100.5,fl_oz,0.1243,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0002420005482,0002420005482,Persil Activewear Clean Liquid Laundry Detergent,Persil,Cleaning Products,,UNITED STATES,Ambient,0002420005482,14.99,,14.99,,84 fl oz / 50 loads,,,,,,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320000261,0003320000261,ARM & HAMMER Plus OxiClean Clean Meadow Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,,UNITED STATES,Ambient,0003320000261,12.49,,12.49,,100.5 fl oz,100.5,fl_oz,100.5,fl_oz,0.1243,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077217534,0003077217534,Tide With Ultra Oxi & Odor Eliminators Original Scent Liquid Laundry Detergent,Tide,Cleaning Products,,UNITED STATES,Ambient,0003077217534,22.99,19.99,19.99,0.1305,117 fl oz,117.0,fl_oz,117.0,fl_oz,0.1709,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077217531,0003077217531,Tide Ultra Sport Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077217531,22.99,19.99,19.99,0.1305,117 fl oz,117.0,fl_oz,117.0,fl_oz,0.1709,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0074917409889,0074917409889,ECOS® Plant Powered Hypoallergenic Unscented Free & Clear Liquid Laundry Detergent,ECOS,Natural & Organic,Cleaning Products,UNITED STATES,Ambient,0074917409889,18.99,16.99,16.99,0.1053,100 fl oz / 100 loads,,,,,,UNIT,LOW,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0089996200000,0089996200000,"Tru Earth Laundry Detergent Sheets, Fresh Linen, 32-Sheets",Tru Earth,Cleaning Products,Natural & Organic,CANADA,Ambient,0089996200000,14.99,7.49,7.49,0.5003,32 sheets,32.0,sheets,32.0,sheets,0.2341,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003700055861,0003700055861,Gain Original Liquid Laundry Detergent,Gain,Cleaning Products,,UNITED STATES,Ambient,0003700055861,7.69,3.84,3.84,0.5007,46 fl oz,46.0,fl_oz,46.0,fl_oz,0.0835,UNIT,LOW,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077202435,0003077202435,"Gain Flings Laundry Detergent Pacs Super Fresh Blast Scent, with Odor Defense",Gain,Cleaning Products,,null,Ambient,0003077202435,14.99,7.49,7.49,0.5003,42 ct,42.0,ct,42.0,ct,0.1783,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0073291345063,0073291345063,Seventh Generation Free & Clear Liquid Laundry Detergent,Seventh Generation,Natural & Organic,Cleaning Products,UNITED STATES,Ambient,0073291345063,14.99,12.99,12.99,0.1334,90 fl oz,90.0,fl_oz,90.0,fl_oz,0.1443,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320000268,0003320000268,ARM & HAMMER Sensitive Skin Hypoallergenic Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003320000268,7.59,6.99,6.99,0.0791,50 fl oz,50.0,fl_oz,50.0,fl_oz,0.1398,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0007261347415,0007261347415,ALL FREE CLEAR Laundry Detergent,All,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0007261347415,13.99,,13.99,,73 fl oz,73.0,fl_oz,73.0,fl_oz,0.1916,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320000266,0003320000266,ARM & HAMMER Clean Burst Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,,UNITED STATES,Ambient,0003320000266,12.49,,12.49,,105 fl oz,105.0,fl_oz,105.0,fl_oz,0.119,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320000267,0003320000267,ARM & HAMMER Sensitive Skin Hypoallergenic Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003320000267,12.49,,12.49,,105 fl oz,105.0,fl_oz,105.0,fl_oz,0.119,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0002420005448,0002420005448,Persil Original Laundry Detergent,Persil,Cleaning Products,,UNITED STATES,Ambient,0002420005448,14.99,,14.99,,84 fl oz,84.0,fl_oz,84.0,fl_oz,0.1785,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077212110,0003077212110,Tide Original Scent Liquid Laundry Detergent,Tide,Cleaning Products,,UNITED STATES,Ambient,0003077212110,15.99,,15.99,,80 fl oz,80.0,fl_oz,80.0,fl_oz,0.1999,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077217524,0003077217524,Tide Ultra Sport Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077217524,15.99,,15.99,,73 fl oz,73.0,fl_oz,73.0,fl_oz,0.219,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077217522,0003077217522,Tide Ultra Oxi Boost Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077217522,15.99,,15.99,,73 fl oz,73.0,fl_oz,73.0,fl_oz,0.219,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003700050954,0003700050954,Tide Pods Spring Meadow Laundry Detergent Pods,Tide,Cleaning Products,,UNITED STATES,Ambient,0003700050954,6.49,3.24,3.24,0.5008,16 ct,16.0,ct,16.0,ct,0.2025,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077217523,0003077217523,Tide With Downy April Fresh Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077217523,15.99,,15.99,,73 fl oz,73.0,fl_oz,73.0,fl_oz,0.219,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077217289,0003077217289,Tide Spring Meadow Liquid Laundry Detergent,Tide,Cleaning Products,,UNITED STATES,Ambient,0003077217289,15.99,,15.99,,80 fl oz,80.0,fl_oz,80.0,fl_oz,0.1999,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320000270,0003320000270,ARM & HAMMER Sensitive Skin Plus Fresh Scent Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003320000270,7.59,6.99,6.99,0.0791,50 fl oz,50.0,fl_oz,50.0,fl_oz,0.1398,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077212112,0003077212112,Tide® Clean Breeze™ Scent Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077212112,15.99,,15.99,,84 fl oz / 64 loads,,,,,,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003700089885,0003700089885,Tide Pods Free & Gentle Unscented Laundry Detergent Pods,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003700089885,6.49,3.24,3.24,0.5008,16 ct,16.0,ct,16.0,ct,0.2025,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0002420005016,0002420005016,Purex Fresh Mountain Breeze Liquid Detergent,Purex,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0002420005016,11.99,,11.99,,"150 fl oz, 115 loads",,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0003077219932,0003077219932,Febreze Air Mist Luxe Air Freshener Odor Fighting Room Spray Rainforest Scent,Febreze,Natural & Organic,,UNITED STATES,Ambient,0003077219932,4.99,,4.99,,8.1 oz,8.1,oz,8.1,oz,0.616,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0003077207912,0003077207912,Mr. Clean Clean Freak All Purpose Cleaner Spray Multi-Surface Cleaning Unstopables Scent,Mr. Clean,Cleaning Products,,UNITED STATES,Ambient,0003077207912,6.79,5.99,5.99,0.1178,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.3744,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0081242103076,0081242103076,OZIUM ® Aerosol Spray Original Air Sanitizer,Ozium,Natural & Organic,,UNITED STATES,Ambient,0081242103076,6.99,,6.99,,8 oz,8.0,oz,8.0,oz,0.8738,UNIT,,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004460000889,0004460000889,Formula 409 Original Multi-Surface Cleaner Spray,Formula 409,Cleaning Products,,UNITED STATES,Ambient,0004460000889,4.99,,4.99,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.1559,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004460000888,0004460000888,Formula 409 Lemon Multi-Surface Cleaner Spray,Formula 409,Cleaning Products,,UNITED STATES,Ambient,0004460000888,4.99,,4.99,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.1559,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004650072372,0004650072372,"Pledge Enhancing Polish, Furniture & Wood Spray, Lemon Scent, 9.7oz",Pledge,Cleaning Products,,UNITED STATES,Ambient,0004650072372,6.99,,6.99,,1 ct / 9.7 oz,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0003700092810,0003700092810,Swiffer WetJet Hardwood and Floor Spray Mop All-In-One Mopping Cleaner Starter Kit,Swiffer,Cleaning Products,,CHINA,Ambient,0003700092810,29.99,,29.99,,1 ct,1.0,ct,1.0,ct,29.99,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0003077219938,0003077219938,Febreze Air Mist Air Freshener Spray Odor Fighting Room Spray Linen & Sky Scent,Febreze,Natural & Organic,,UNITED STATES,Ambient,0003077219938,4.29,,4.29,,8.1 oz,8.1,oz,8.1,oz,0.5296,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920099487,0001920099487,"Resolve Urine Destroyer Carpet Cleaner Spray, Urine‑Eliminating Tech, Pet Odor, 32 oz",Resolve,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0001920099487,9.99,,9.99,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.3122,UNIT,HIGH,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0003077219925,0003077219925,Febreze Air Mist Air Freshener Odor Fighting Room Spray Unstopables Fresh Scent,Febreze,Natural & Organic,,UNITED STATES,Ambient,0003077219925,4.99,,4.99,,8.1 oz,8.1,oz,8.1,oz,0.616,UNIT,HIGH,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0003077219924,0003077219924,Febreze Air Mist Air Freshener Odor Fighting Room Spray Heavy Duty Crisp Clean Scent,Febreze,Natural & Organic,,UNITED STATES,Ambient,0003077219924,4.99,,4.99,,8.1 oz,8.1,oz,8.1,oz,0.616,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0002570071367,0002570071367,"Scrubbing Bubbles Bathroom Grime Fighter Bathroom Cleaner, Aerosol Disinfectant Spray, Rainshower",Scrubbing Bubbles,Cleaning Products,,UNITED STATES,Ambient,0002570071367,5.29,,5.29,,20 oz,20.0,oz,20.0,oz,0.2645,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0002570071362,0002570071362,"Scrubbing Bubbles Bathroom Grime Fighter Bathroom Cleaner, Aerosol Disinfectant Spray, Citrus, 20 oz",Scrubbing Bubbles,Cleaning Products,,UNITED STATES,Ambient,0002570071362,5.29,,5.29,,20 oz,20.0,oz,20.0,oz,0.2645,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0073291322810,0073291322810,Seventh Generation Lemongrass Citrus Disinfecting Spray,Seventh Generation,Cleaning Products,,UNITED STATES,Ambient,0073291322810,5.99,,5.99,,26 fl oz,26.0,fl_oz,26.0,fl_oz,0.2304,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004650003762,0004650003762,"OFF! Clean Feel Picaridin Mosquito Repellent, Everyday Aerosol Bug Spray, 5 oz",Off!®,Cleaning Products,Cleaning Products,GERMANY,Ambient,0004650003762,10.49,9.99,9.99,0.0477,1 ct / 5 oz,,,,,,UNIT,HIGH,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0007173601714,0007173601714,Libman® Freedom Spray Mop with Dual-Sided Microfiber Pad,Libman®,Cleaning Products,,UNITED STATES,Ambient,0007173601714,38.49,,38.49,,1 ct,1.0,ct,1.0,ct,38.49,UNIT,,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0007173601715,0007173601715,Libman® Freedom Spray Mop Dual-Sided Microfiber Pad Refill,Libman®,Cleaning Products,,CHINA,Ambient,0007173601715,8.99,,8.99,,1 ct,1.0,ct,1.0,ct,8.99,UNIT,,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004460001204,0004460001204,Clorox Clean-Up Multi-Surface Cleaner and Disinfectant Spray With Bleach,Clorox,Cleaning Products,,UNITED STATES,Ambient,0004460001204,6.49,,6.49,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.2028,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0007061210160,0007061210160,Armor All Original Protectant Car Cleaning Spray,Armor All®,Automotive,,UNITED STATES,Ambient,0007061210160,9.99,,9.99,,1 count,1.0,ct,1.0,ct,9.99,UNIT,,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001980070195,0001980070195,"Windex® Glass Cleaner, Original Blue, Spray Bottle, 23 fl oz",Windex,Cleaning Products,,UNITED STATES,Ambient,0001980070195,4.79,,4.79,,1 ct / 23 fl oz,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0002570001312,0002570001312,"Scrubbing Bubbles Easy Clean Multi-purpose Foam Bathroom Cleaner, Aerosol Spray, 13.58 fl oz",Scrubbing Bubbles,Cleaning Products,,UNITED STATES,Ambient,0002570001312,5.99,,5.99,,1 ct / 13.58 fl oz,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920078915,0001920078915,"Lysol Mold and Mildew Remover Bathroom Cleaning Spray, Soap Scum and Shine Disinfectant, 32 fl oz",Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920078915,5.99,,5.99,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.1872,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920080834,0001920080834,Lysol Disinfectant Spray Early Morning Breeze,Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920080834,10.29,,10.29,,19 oz,19.0,oz,19.0,oz,0.5416,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920079329,0001920079329,Lysol Disinfectant Spray Crisp Linen,Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920079329,10.29,,10.29,,19 oz,19.0,oz,19.0,oz,0.5416,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0002570001305,0002570001305,"Scrubbing Bubbles Easy Clean Multi-purpose Foam Bathroom Cleaner, Trigger Spray, 32 fl oz",Scrubbing Bubbles,Cleaning Products,,UNITED STATES,Ambient,0002570001305,5.99,,5.99,,1 ct / 32 fl oz,,,,,,UNIT,HIGH,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0005460000071,0005460000071,"Windex Fast Shine Foam Glass Cleaner, No Drip Aerosol Cleaning Spray, 19 oz",Windex,Cleaning Products,,UNITED STATES,Ambient,0005460000071,3.99,,3.99,,19 oz,19.0,oz,19.0,oz,0.21,UNIT,HIGH,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0007061278513,0007061278513,Armor All® Multi-Purpose Interior Car Cleaning Spray,Armor All®,Automotive,,UNITED STATES,Ambient,0007061278513,6.99,,6.99,,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.4369,UNIT,,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920098284,0001920098284,Lysol® Sundrenched Linen Fabric Disinfectant Spray,Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920098284,8.99,,8.99,,15 fl oz,15.0,fl_oz,15.0,fl_oz,0.5993,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004641201657,0004641201657,Sprayco Spray Bottle,SprayPro,Cleaning Products,,UNITED STATES,Ambient,0004641201657,2.79,,2.79,,16 oz,16.0,oz,16.0,oz,0.1744,UNIT,HIGH,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920099650,0001920099650,"Lysol Brand New Day All Purpose Cleaner Spray, Disinfecting Spray, Coconut and Sea Minerals",Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920099650,6.49,,6.49,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.2028,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0008705212751,0008705212751,Citrus Magic® Fresh Citrus Odor Eliminating Natural Air Freshener Spray,Citrus Magic,Cleaning Products,Natural & Organic,UNITED STATES,Ambient,0008705212751,6.19,,6.19,,3 oz,3.0,oz,3.0,oz,2.0633,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920087870,0001920087870,Lysol Disinfectant Spray Lemon Breeze,Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920087870,10.29,,10.29,,19 oz,19.0,oz,19.0,oz,0.5416,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0003700099042,0003700099042,Swiffer WetJet Spray Mop Multi-Surface Mopping Pads,Swiffer,Cleaning Products,,UNITED STATES,Ambient,0003700099042,12.99,,12.99,,15 ct,15.0,ct,15.0,ct,0.866,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920087871,0001920087871,Lysol® Lemon Breeze® Scent Disinfectant Spray,Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920087871,7.99,5.99,5.99,0.2503,12.5 oz,12.5,oz,12.5,oz,0.4792,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0088644950810,0088644950810,Endust® Lemon Zest Multi-Surface Dusting Spray,Endust,Cleaning Products,,UNITED STATES,Ambient,0088644950810,4.99,,4.99,,1,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004650072354,0004650072354,Pledge® Everyday Clean™ Multisurface Antibacterial Cleaner Fresh Citrus Aerosol Spray,Pledge,Cleaning Products,,UNITED STATES,Ambient,0004650072354,6.99,,6.99,,9.7 oz,9.7,oz,9.7,oz,0.7206,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0007203670208,0007203670208,Harris Teeter™ Fresh Scent Daily Use Shower Cleaner Spray,Harris Teeter,Cleaning Products,,null,Ambient,0007203670208,2.79,,2.79,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.0872,UNIT,HIGH,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0081793901390,0081793901390,"Method Daily Shower Spray Cleaner, Eucalyptus Mint",Method,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0081793901390,4.99,3.99,3.99,0.2004,28.0 fl oz,28.0,fl_oz,28.0,fl_oz,0.1425,UNIT,HIGH,True,kroger_api,Household
2026-04-16,cleaning spray,09700404,0019798100474,0019798100474,"Glade® Odor Fighting Soft Mist Air Freshener Room Spray, Clean Linen",Glade,Cleaning Products,,UNITED STATES,Ambient,0019798100474,1.99,,1.99,,7.3 oz,7.3,oz,7.3,oz,0.2726,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004460060752,0004460060752,Clorox PURE Allergen Neutralizer Clean Breeze Daily Air Spray,Clorox,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0004460060752,5.99,,5.99,,8 fl oz,8.0,fl_oz,8.0,fl_oz,0.7488,UNIT,,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920075352,0001920075352,Lysol All Purpose Cleaner Spray Lemon Breeze,Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920075352,6.49,,6.49,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.2028,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001920074186,0001920074186,Lysol Disinfectant Spray Crisp Linen,Lysol,Cleaning Products,,UNITED STATES,Ambient,0001920074186,7.99,5.99,5.99,0.2503,12.5 oz,12.5,oz,12.5,oz,0.4792,UNIT,LOW,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0007161811723,0007161811723,Bar Keepers Friend® Spray + Foam Cleaner,Bar Keepers Friend,Cleaning Products,,UNITED STATES,Ambient,0007161811723,5.49,,5.49,,25.4 fl oz,25.4,fl_oz,25.4,fl_oz,0.2161,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0081004964163,0081004964163,Clean Cult™ Foaming Toilet Bowl Cleaner Sheets - Sea Spray,Clean Cult,Cleaning Products,,CHINA,Ambient,0081004964163,6.49,,6.49,,32 sheets,32.0,sheets,32.0,sheets,0.2028,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0080812470062,0080812470062,"Mrs. Meyer’s Clean Day Room Freshener, Lavender",Mrs. Meyer's Clean Day,Cleaning Products,,UNITED STATES,Ambient,0080812470062,5.99,,5.99,,8.0 fl oz,8.0,fl_oz,8.0,fl_oz,0.7488,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0007203670214,0007203670214,Harris Teeter™ Original Scent Cleaner Spray with Bleach,Harris Teeter,Cleaning Products,,null,Ambient,0007203670214,2.79,,2.79,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.0872,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001980070251,0001980070251,"Windex Disinfectant Cleaner Multi-Surface Citrus Fresh, Spray Bottle, 23 fl Oz",Windex,Cleaning Products,,UNITED STATES,Ambient,0001980070251,4.79,,4.79,,1 ct / 23 fl oz,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0001980070331,0001980070331,"Windex® with Vinegar Glass Cleaner, Spray Bottle, 23 fl oz",Windex,Cleaning Products,,UNITED STATES,Ambient,0001980070331,4.79,,4.79,,1 ct / 23 fl oz,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0004650071773,0004650071773,"Glade Automatic Spray Refill, Air Freshener, Clean Linen™, 6.2 oz",Glade,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0004650071773,8.99,,8.99,,1 ct / 6.2 oz,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,cleaning spray,09700404,0003700079129,0003700079129,Mr. Clean Lemon Zest Scent Deep Cleaning Mist Multi-Surface Spray Starter Kit,Mr. Clean,Cleaning Products,,UNITED STATES,Ambient,0003700079129,6.79,5.99,5.99,0.1178,1 ct/ 16 fl oz,,,,,,UNIT,HIGH,False,kroger_api,Household
